

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.376  1.394  1.415  1.444  1.491  1.573  1.711  1.913  2.156  2.398  2.584  2.658  2.627  2.537  2.423  2.299  2.172  2.044  1.918  1.797  1.681  1.572  1.471  1.380  1.305  1.280  1.356  1.487  1.575  1.608  1.588  1.505  1.359  1.172  0.979  0.810  0.683  0.603  0.567  0.566  0.590  0.630  0.681  0.740  0.809  0.888  0.977  1.070  1.156  1.224  1.268  1.292  1.313  1.348  1.400  1.448  1.466  1.446  1.400  1.349  1.308  1.282  1.270  1.267  1.270  1.277  1.287  1.298  1.312  1.327  1.343  1.359
-175.000 -175.000  1.353  1.371  1.393  1.423  1.472  1.557  1.701  1.908  2.156  2.412  2.644  2.799  2.850  2.822  2.749  2.652  2.540  2.418  2.291  2.160  2.028  1.896  1.765  1.635  1.513  1.443  1.470  1.535  1.588  1.619  1.617  1.568  1.467  1.330  1.180  1.039  0.924  0.846  0.809  0.810  0.837  0.877  0.924  0.975  1.031  1.093  1.161  1.231  1.294  1.341  1.369  1.382  1.395  1.421  1.462  1.497  1.505  1.479  1.429  1.374  1.329  1.299  1.282  1.275  1.275  1.277  1.282  1.290  1.299  1.310  1.323  1.338
-170.000 -170.000  1.333  1.350  1.371  1.402  1.452  1.539  1.685  1.893  2.140  2.393  2.637  2.837  2.953  2.990  2.970  2.916  2.837  2.739  2.626  2.498  2.358  2.204  2.031  1.829  1.614  1.485  1.485  1.532  1.582  1.619  1.629  1.599  1.524  1.413  1.290  1.174  1.081  1.020  0.997  1.006  1.035  1.071  1.108  1.144  1.180  1.221  1.268  1.318  1.365  1.400  1.421  1.431  1.440  1.459  1.487  1.508  1.506  1.476  1.428  1.376  1.333  1.304  1.288  1.280  1.277  1.277  1.279  1.283  1.288  1.296  1.306  1.318
-165.000 -165.000  1.315  1.331  1.352  1.382  1.432  1.518  1.662  1.867  2.103  2.339  2.569  2.778  2.936  3.027  3.061  3.052  3.010  2.940  2.842  2.716  2.559  2.363  2.116  1.812  1.539  1.435  1.456  1.510  1.564  1.609  1.630  1.615  1.556  1.463  1.353  1.249  1.165  1.112  1.095  1.108  1.136  1.169  1.198  1.224  1.249  1.277  1.310  1.347  1.384  1.414  1.433  1.444  1.451  1.464  1.480  1.490  1.481  1.451  1.407  1.361  1.325  1.301  1.288  1.282  1.279  1.278  1.278  1.278  1.281  1.285  1.292  1.302
-160.000 -160.000  1.302  1.316  1.336  1.364  1.412  1.494  1.632  1.826  2.043  2.248  2.444  2.638  2.810  2.939  3.017  3.047  3.033  2.976  2.874  2.723  2.518  2.253  1.927  1.591  1.388  1.363  1.413  1.476  1.537  1.588  1.619  1.616  1.572  1.493  1.395  1.297  1.217  1.164  1.144  1.152  1.175  1.202  1.227  1.249  1.269  1.289  1.314  1.342  1.371  1.397  1.415  1.424  1.430  1.438  1.448  1.451  1.439  1.411  1.373  1.337  1.309  1.293  1.285  1.282  1.281  1.280  1.278  1.277  1.277  1.279  1.283  1.291
-155.000 -155.000  1.293  1.306  1.323  1.349  1.393  1.468  1.594  1.769  1.957  2.123  2.279  2.443  2.607  2.748  2.850  2.901  2.896  2.828  2.693  2.489  2.224  1.909  1.582  1.334  1.254  1.293  1.362  1.432  1.498  1.554  1.593  1.601  1.570  1.505  1.419  1.331  1.255  1.202  1.177  1.176  1.191  1.211  1.231  1.249  1.265  1.280  1.298  1.318  1.340  1.360  1.374  1.381  1.385  1.391  1.396  1.396  1.385  1.361  1.333  1.307  1.289  1.281  1.279  1.280  1.282  1.282  1.281  1.279  1.278  1.277  1.280  1.285
-150.000 -150.000  1.291  1.301  1.316  1.338  1.375  1.440  1.548  1.698  1.852  1.982  2.104  2.236  2.374  2.500  2.596  2.641  2.618  2.516  2.334  2.085  1.797  1.505  1.263  1.144  1.157  1.228  1.304  1.376  1.444  1.505  1.550  1.566  1.547  1.496  1.424  1.348  1.281  1.232  1.206  1.198  1.203  1.214  1.227  1.239  1.250  1.260  1.271  1.283  1.296  1.309  1.318  1.322  1.325  1.329  1.333  1.334  1.325  1.308  1.289  1.274  1.266  1.266  1.271  1.277  1.282  1.285  1.285  1.284  1.282  1.281  1.282  1.285
-145.000 -145.000  1.296  1.303  1.315  1.332  1.361  1.412  1.498  1.617  1.741  1.848  1.949  2.053  2.157  2.250  2.313  2.323  2.260  2.116  1.902  1.649  1.396  1.183  1.054  1.036  1.093  1.168  1.240  1.309  1.377  1.439  1.486  1.508  1.499  1.462  1.405  1.345  1.291  1.252  1.229  1.220  1.218  1.220  1.222  1.226  1.230  1.233  1.236  1.240  1.246  1.251  1.255  1.257  1.258  1.262  1.267  1.270  1.266  1.257  1.248  1.242  1.243  1.251  1.261  1.272  1.281  1.287  1.291  1.291  1.291  1.290  1.290  1.292
-140.000 -140.000  1.307  1.312  1.320  1.332  1.352  1.387  1.449  1.540  1.642  1.738  1.828  1.911  1.984  2.037  2.054  2.016  1.908  1.732  1.516  1.297  1.113  0.995  0.961  0.996  1.056  1.117  1.175  1.235  1.297  1.355  1.401  1.427  1.426  1.401  1.362  1.318  1.281  1.256  1.242  1.236  1.232  1.227  1.221  1.214  1.208  1.202  1.197  1.193  1.191  1.191  1.192  1.193  1.195  1.200  1.207  1.213  1.215  1.213  1.212  1.215  1.223  1.235  1.250  1.265  1.278  1.289  1.296  1.300  1.302  1.303  1.303  1.305
-135.000 -135.000  1.324  1.327  1.332  1.339  1.351  1.373  1.412  1.479  1.566  1.657  1.740  1.808  1.856  1.874  1.849  1.767  1.624  1.437  1.241  1.075  0.968  0.934  0.958  1.004  1.046  1.082  1.119  1.162  1.211  1.260  1.301  1.326  1.331  1.318  1.296  1.271  1.252  1.242  1.240  1.241  1.240  1.233  1.221  1.206  1.189  1.173  1.158  1.146  1.138  1.136  1.136  1.138  1.143  1.151  1.161  1.170  1.176  1.181  1.186  1.194  1.206  1.222  1.240  1.257  1.274  1.288  1.299  1.307  1.313  1.317  1.320  1.322
