

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.118  1.115  1.113  1.111  1.107  1.101  1.091  1.080  1.069  1.060  1.053  1.048  1.048  1.073  1.211  1.494  1.647  1.695  1.725  1.754  1.786  1.815  1.833  1.813  1.704  1.471  1.190  0.993  0.904  0.878  0.879  0.891  0.910  0.937  0.972  1.017  1.073  1.139  1.209  1.269  1.298  1.276  1.219  1.162  1.124  1.105  1.106  1.129  1.184  1.281  1.415  1.540  1.603  1.602  1.563  1.510  1.451  1.393  1.339  1.291  1.254  1.229  1.215  1.206  1.200  1.191  1.180  1.167  1.154  1.142  1.131  1.123
-175.000 -175.000  1.102  1.103  1.105  1.107  1.106  1.101  1.091  1.079  1.066  1.054  1.044  1.037  1.040  1.089  1.305  1.573  1.674  1.712  1.742  1.773  1.806  1.837  1.853  1.833  1.733  1.520  1.246  1.033  0.927  0.892  0.889  0.901  0.923  0.953  0.993  1.044  1.105  1.173  1.239  1.288  1.303  1.276  1.222  1.170  1.135  1.118  1.117  1.134  1.177  1.251  1.358  1.468  1.533  1.534  1.493  1.437  1.377  1.321  1.271  1.230  1.198  1.177  1.165  1.158  1.152  1.145  1.137  1.128  1.119  1.112  1.106  1.103
-170.000 -170.000  1.089  1.093  1.097  1.101  1.102  1.099  1.089  1.075  1.059  1.044  1.031  1.022  1.030  1.123  1.405  1.625  1.695  1.729  1.760  1.793  1.827  1.856  1.869  1.845  1.749  1.554  1.295  1.076  0.956  0.911  0.905  0.918  0.942  0.976  1.020  1.075  1.139  1.205  1.263  1.298  1.299  1.267  1.217  1.172  1.143  1.127  1.126  1.141  1.175  1.234  1.319  1.411  1.471  1.472  1.430  1.370  1.311  1.257  1.212  1.176  1.149  1.132  1.122  1.116  1.112  1.107  1.102  1.097  1.092  1.088  1.086  1.086
-165.000 -165.000  1.079  1.085  1.091  1.096  1.098  1.094  1.084  1.069  1.049  1.030  1.013  1.003  1.022  1.177  1.493  1.660  1.713  1.746  1.779  1.814  1.848  1.874  1.880  1.848  1.751  1.570  1.331  1.118  0.989  0.937  0.928  0.941  0.967  1.004  1.052  1.110  1.173  1.233  1.278  1.298  1.287  1.250  1.205  1.167  1.144  1.133  1.133  1.146  1.175  1.223  1.292  1.368  1.421  1.422  1.378  1.318  1.258  1.207  1.166  1.134  1.111  1.095  1.086  1.082  1.079  1.078  1.076  1.074  1.072  1.072  1.072  1.075
-160.000 -160.000  1.073  1.079  1.086  1.091  1.092  1.088  1.077  1.059  1.037  1.013  0.993  0.982  1.022  1.247  1.560  1.686  1.731  1.765  1.799  1.835  1.867  1.887  1.885  1.842  1.740  1.568  1.351  1.153  1.025  0.969  0.958  0.971  0.999  1.039  1.089  1.146  1.204  1.254  1.285  1.290  1.269  1.229  1.187  1.156  1.140  1.133  1.136  1.148  1.174  1.215  1.271  1.335  1.381  1.383  1.342  1.283  1.224  1.175  1.136  1.106  1.084  1.069  1.060  1.056  1.054  1.055  1.056  1.057  1.059  1.061  1.064  1.068
-155.000 -155.000  1.071  1.077  1.083  1.087  1.087  1.082  1.068  1.048  1.022  0.995  0.971  0.962  1.032  1.321  1.608  1.707  1.749  1.784  1.820  1.854  1.882  1.895  1.881  1.825  1.715  1.550  1.355  1.178  1.061  1.007  0.996  1.010  1.039  1.079  1.127  1.179  1.228  1.266  1.283  1.276  1.247  1.206  1.167  1.141  1.130  1.129  1.134  1.147  1.170  1.205  1.252  1.306  1.349  1.355  1.321  1.266  1.211  1.163  1.124  1.093  1.070  1.053  1.042  1.037  1.037  1.039  1.042  1.046  1.050  1.055  1.059  1.065
-150.000 -150.000  1.072  1.077  1.082  1.084  1.082  1.074  1.059  1.035  1.006  0.976  0.950  0.946  1.053  1.391  1.645  1.727  1.767  1.803  1.839  1.872  1.894  1.896  1.867  1.797  1.679  1.520  1.346  1.193  1.093  1.047  1.039  1.054  1.082  1.120  1.163  1.207  1.245  1.268  1.273  1.257  1.224  1.184  1.147  1.124  1.118  1.121  1.129  1.142  1.163  1.193  1.233  1.280  1.321  1.333  1.310  1.264  1.213  1.167  1.127  1.093  1.067  1.047  1.034  1.027  1.025  1.028  1.033  1.040  1.046  1.053  1.059  1.065
-145.000 -145.000  1.076  1.081  1.084  1.084  1.079  1.067  1.048  1.020  0.989  0.956  0.930  0.933  1.082  1.451  1.675  1.747  1.786  1.822  1.857  1.885  1.898  1.888  1.843  1.758  1.633  1.482  1.328  1.201  1.120  1.086  1.084  1.099  1.126  1.159  1.194  1.227  1.252  1.263  1.258  1.237  1.203  1.164  1.130  1.110  1.106  1.112  1.122  1.134  1.152  1.178  1.213  1.255  1.295  1.317  1.307  1.272  1.228  1.182  1.140  1.103  1.073  1.049  1.032  1.023  1.020  1.023  1.029  1.037  1.046  1.055  1.063  1.070
-140.000 -140.000  1.085  1.090  1.091  1.087  1.078  1.060  1.035  1.003  0.968  0.933  0.907  0.920  1.113  1.502  1.701  1.765  1.804  1.840  1.871  1.892  1.894  1.869  1.808  1.710  1.582  1.440  1.307  1.204  1.144  1.123  1.126  1.143  1.166  1.191  1.217  1.238  1.251  1.253  1.241  1.217  1.185  1.149  1.120  1.103  1.100  1.107  1.116  1.126  1.139  1.160  1.190  1.230  1.272  1.302  1.307  1.285  1.247  1.203  1.159  1.119  1.085  1.057  1.037  1.025  1.020  1.022  1.028  1.038  1.049  1.060  1.070  1.079
-135.000 -135.000  1.099  1.103  1.101  1.094  1.078  1.054  1.021  0.982  0.942  0.905  0.879  0.905  1.141  1.543  1.723  1.783  1.821  1.854  1.879  1.890  1.879  1.837  1.762  1.655  1.528  1.399  1.288  1.209  1.168  1.157  1.165  1.181  1.199  1.216  1.231  1.242  1.246  1.240  1.225  1.201  1.171  1.142  1.118  1.106  1.105  1.111  1.116  1.120  1.127  1.142  1.168  1.205  1.251  1.290  1.307  1.296  1.265  1.224  1.179  1.136  1.099  1.068  1.046  1.031  1.025  1.025  1.032  1.042  1.055  1.068  1.081  1.091
