

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.624  0.612  0.595  0.573  0.550  0.525  0.501  0.477  0.453  0.431  0.412  0.403  0.439  0.514  0.544  0.547  0.543  0.532  0.510  0.474  0.423  0.368  0.331  0.328  0.363  0.435  0.536  0.647  0.746  0.818  0.862  0.886  0.899  0.904  0.907  0.906  0.902  0.895  0.882  0.863  0.838  0.808  0.774  0.734  0.687  0.629  0.567  0.522  0.497  0.480  0.466  0.455  0.447  0.440  0.434  0.428  0.423  0.419  0.417  0.419  0.424  0.434  0.449  0.470  0.495  0.523  0.552  0.580  0.602  0.619  0.629  0.630
-175.000 -175.000  0.582  0.568  0.550  0.528  0.505  0.482  0.460  0.439  0.420  0.402  0.387  0.388  0.443  0.520  0.545  0.548  0.543  0.533  0.512  0.478  0.429  0.375  0.337  0.330  0.356  0.413  0.497  0.595  0.689  0.763  0.812  0.841  0.858  0.867  0.872  0.874  0.874  0.869  0.859  0.842  0.820  0.792  0.758  0.720  0.674  0.620  0.569  0.536  0.517  0.502  0.488  0.476  0.466  0.458  0.450  0.442  0.434  0.428  0.423  0.421  0.422  0.428  0.439  0.455  0.476  0.500  0.525  0.549  0.569  0.583  0.590  0.590
-170.000 -170.000  0.545  0.532  0.516  0.499  0.480  0.461  0.443  0.425  0.408  0.392  0.380  0.388  0.453  0.525  0.546  0.548  0.544  0.534  0.514  0.481  0.434  0.383  0.345  0.334  0.354  0.399  0.468  0.551  0.636  0.707  0.758  0.791  0.811  0.824  0.832  0.837  0.839  0.838  0.830  0.817  0.797  0.771  0.739  0.702  0.658  0.612  0.572  0.550  0.536  0.522  0.508  0.495  0.483  0.473  0.463  0.454  0.444  0.436  0.429  0.424  0.423  0.425  0.432  0.444  0.460  0.479  0.500  0.520  0.536  0.548  0.553  0.552
-165.000 -165.000  0.516  0.507  0.496  0.482  0.468  0.453  0.437  0.421  0.404  0.389  0.378  0.391  0.463  0.529  0.547  0.548  0.544  0.534  0.515  0.484  0.439  0.390  0.353  0.342  0.356  0.392  0.448  0.516  0.588  0.653  0.703  0.738  0.760  0.775  0.786  0.794  0.799  0.801  0.797  0.786  0.769  0.745  0.716  0.681  0.642  0.603  0.576  0.563  0.554  0.542  0.527  0.512  0.498  0.485  0.474  0.463  0.452  0.443  0.435  0.429  0.425  0.425  0.428  0.435  0.447  0.462  0.478  0.495  0.508  0.518  0.522  0.522
-160.000 -160.000  0.498  0.492  0.485  0.475  0.464  0.450  0.436  0.420  0.403  0.387  0.376  0.394  0.472  0.532  0.548  0.548  0.544  0.534  0.516  0.486  0.443  0.397  0.363  0.351  0.362  0.391  0.435  0.490  0.549  0.605  0.651  0.684  0.707  0.724  0.736  0.746  0.754  0.758  0.757  0.750  0.736  0.715  0.689  0.658  0.624  0.595  0.579  0.575  0.572  0.561  0.545  0.527  0.509  0.494  0.481  0.468  0.457  0.448  0.439  0.432  0.427  0.425  0.425  0.430  0.438  0.449  0.462  0.475  0.486  0.495  0.499  0.500
-155.000 -155.000  0.487  0.485  0.480  0.473  0.463  0.451  0.436  0.419  0.402  0.385  0.375  0.399  0.479  0.534  0.548  0.548  0.543  0.533  0.516  0.487  0.446  0.403  0.372  0.361  0.370  0.394  0.429  0.472  0.519  0.564  0.603  0.632  0.654  0.670  0.683  0.695  0.704  0.711  0.713  0.709  0.698  0.681  0.659  0.633  0.607  0.587  0.582  0.587  0.588  0.578  0.561  0.540  0.519  0.500  0.485  0.471  0.460  0.450  0.441  0.434  0.429  0.425  0.424  0.426  0.431  0.439  0.449  0.460  0.470  0.478  0.484  0.487
-150.000 -150.000  0.482  0.482  0.479  0.474  0.465  0.452  0.437  0.419  0.400  0.382  0.373  0.403  0.486  0.536  0.547  0.547  0.542  0.532  0.514  0.486  0.448  0.410  0.382  0.373  0.380  0.399  0.427  0.460  0.496  0.531  0.561  0.585  0.603  0.617  0.629  0.641  0.651  0.660  0.665  0.664  0.657  0.645  0.629  0.609  0.590  0.579  0.584  0.596  0.601  0.593  0.574  0.550  0.525  0.504  0.487  0.472  0.461  0.451  0.442  0.435  0.429  0.425  0.423  0.423  0.426  0.432  0.440  0.449  0.459  0.467  0.474  0.479
-145.000 -145.000  0.479  0.481  0.480  0.475  0.467  0.454  0.437  0.418  0.398  0.379  0.372  0.408  0.492  0.537  0.547  0.546  0.540  0.530  0.512  0.485  0.450  0.415  0.392  0.385  0.391  0.407  0.428  0.454  0.480  0.505  0.527  0.544  0.557  0.568  0.578  0.588  0.598  0.608  0.615  0.617  0.616  0.609  0.599  0.586  0.575  0.572  0.584  0.603  0.613  0.606  0.585  0.557  0.529  0.506  0.487  0.472  0.460  0.450  0.442  0.435  0.429  0.424  0.422  0.421  0.423  0.427  0.434  0.442  0.451  0.460  0.468  0.475
-140.000 -140.000  0.479  0.482  0.482  0.477  0.468  0.455  0.437  0.417  0.396  0.377  0.371  0.413  0.497  0.538  0.545  0.543  0.537  0.526  0.508  0.481  0.450  0.421  0.402  0.397  0.402  0.415  0.432  0.450  0.469  0.486  0.500  0.510  0.518  0.524  0.530  0.538  0.547  0.557  0.566  0.572  0.575  0.575  0.571  0.565  0.561  0.564  0.582  0.607  0.621  0.615  0.592  0.561  0.531  0.505  0.486  0.471  0.459  0.450  0.442  0.435  0.429  0.424  0.421  0.420  0.421  0.424  0.430  0.437  0.446  0.456  0.465  0.473
-135.000 -135.000  0.479  0.483  0.484  0.480  0.470  0.456  0.438  0.416  0.394  0.375  0.372  0.418  0.501  0.537  0.543  0.540  0.533  0.520  0.502  0.477  0.449  0.426  0.412  0.408  0.413  0.424  0.436  0.450  0.462  0.472  0.479  0.483  0.485  0.487  0.489  0.494  0.501  0.511  0.521  0.531  0.539  0.544  0.547  0.547  0.548  0.556  0.578  0.608  0.625  0.620  0.595  0.562  0.530  0.503  0.484  0.470  0.459  0.450  0.442  0.435  0.429  0.425  0.421  0.420  0.420  0.423  0.427  0.435  0.443  0.453  0.463  0.472
-130.000 -130.000  0.481  0.485  0.486  0.482  0.473  0.459  0.439  0.417  0.395  0.376  0.374  0.424  0.504  0.536  0.540  0.535  0.526  0.513  0.494  0.472  0.449  0.431  0.421  0.420  0.424  0.432  0.441  0.450  0.457  0.461  0.463  0.462  0.459  0.457  0.456  0.457  0.463  0.471  0.483  0.495  0.507  0.518  0.525  0.530  0.535  0.546  0.571  0.604  0.624  0.619  0.593  0.558  0.526  0.500  0.482  0.469  0.459  0.450  0.443  0.436  0.431  0.426  0.423  0.421  0.421  0.423  0.427  0.434  0.443  0.453  0.463  0.473
-125.000 -125.000  0.483  0.488  0.490  0.486  0.478  0.463  0.444  0.422  0.399  0.380  0.379  0.431  0.506  0.533  0.534  0.528  0.518  0.504  0.486  0.467  0.449  0.437  0.431  0.431  0.435  0.441  0.447  0.452  0.454  0.454  0.451  0.446  0.440  0.434  0.430  0.429  0.432  0.440  0.451  0.466  0.481  0.495  0.506  0.515  0.523  0.535  0.561  0.595  0.618  0.612  0.585  0.551  0.520  0.497  0.480  0.469  0.460  0.452  0.445  0.439  0.434  0.429  0.426  0.424  0.424  0.425  0.429  0.435  0.443  0.454  0.464  0.474
-120.000 -120.000  0.487  0.494  0.496  0.494  0.486  0.473  0.455  0.433  0.409  0.390  0.388  0.440  0.507  0.527  0.526  0.518  0.507  0.494  0.478  0.463  0.451  0.443  0.441  0.442  0.445  0.449  0.452  0.454  0.453  0.450  0.444  0.436  0.427  0.419  0.413  0.410  0.411  0.417  0.428  0.442  0.459  0.475  0.489  0.500  0.509  0.522  0.547  0.581  0.604  0.599  0.573  0.541  0.513  0.493  0.479  0.469  0.461  0.454  0.448  0.443  0.438  0.434  0.431  0.430  0.429  0.430  0.433  0.439  0.447  0.456  0.467  0.478
-115.000 -115.000  0.495  0.503  0.507  0.507  0.502  0.491  0.474  0.453  0.429  0.408  0.404  0.450  0.505  0.519  0.516  0.507  0.496  0.484  0.472  0.461  0.454  0.451  0.450  0.452  0.454  0.456  0.457  0.456  0.453  0.448  0.441  0.431  0.421  0.411  0.403  0.399  0.398  0.402  0.410  0.424  0.440  0.456  0.471  0.484  0.494  0.507  0.530  0.564  0.586  0.582  0.558  0.530  0.506  0.490  0.478  0.470  0.463  0.458  0.453  0.448  0.444  0.441  0.438  0.436  0.436  0.437  0.440  0.445  0.452  0.462  0.473  0.485
-110.000 -110.000  0.508  0.518  0.525  0.529  0.527  0.519  0.506  0.486  0.463  0.439  0.429  0.462  0.502  0.509  0.503  0.494  0.484  0.475  0.467  0.462  0.459  0.458  0.459  0.460  0.461  0.461  0.460  0.458  0.454  0.448  0.441  0.431  0.421  0.411  0.402  0.396  0.393  0.394  0.400  0.410  0.424  0.439  0.454  0.467  0.477  0.490  0.513  0.545  0.568  0.566  0.546  0.522  0.503  0.488  0.479  0.472  0.467  0.462  0.458  0.454  0.451  0.448  0.446  0.445  0.445  0.446  0.449  0.454  0.461  0.471  0.483  0.496
-105.000 -105.000  0.528  0.541  0.553  0.561  0.564  0.561  0.552  0.536  0.513  0.487  0.466  0.477  0.496  0.496  0.490  0.482  0.475  0.469  0.465  0.463  0.462  0.463  0.464  0.465  0.464  0.463  0.460  0.457  0.453  0.448  0.442  0.435  0.427  0.418  0.409  0.401  0.396  0.394  0.395  0.401  0.411  0.424  0.437  0.449  0.460  0.474  0.498  0.534  0.559  0.560  0.543  0.522  0.504  0.491  0.481  0.475  0.470  0.467  0.464  0.461  0.458  0.457  0.455  0.455  0.456  0.458  0.461  0.466  0.474  0.485  0.498  0.512
-100.000 -100.000  0.555  0.574  0.590  0.604  0.613  0.617  0.614  0.602  0.583  0.555  0.520  0.494  0.488  0.483  0.477  0.471  0.466  0.463  0.462  0.462  0.463  0.464  0.464  0.463  0.461  0.459  0.456  0.453  0.450  0.447  0.443  0.439  0.434  0.428  0.420  0.413  0.405  0.400  0.398  0.399  0.404  0.412  0.423  0.433  0.444  0.461  0.493  0.538  0.570  0.572  0.557  0.535  0.514  0.498  0.487  0.480  0.475  0.472  0.470  0.468  0.466  0.466  0.466  0.467  0.469  0.471  0.476  0.482  0.491  0.502  0.518  0.536
 -95.000  -95.000  0.589  0.614  0.636  0.656  0.671  0.682  0.686  0.682  0.669  0.644  0.594  0.516  0.480  0.471  0.466  0.461  0.459  0.457  0.457  0.458  0.458  0.458  0.457  0.455  0.453  0.451  0.448  0.446  0.444  0.443  0.443  0.442  0.441  0.439  0.435  0.428  0.421  0.413  0.407  0.403  0.403  0.407  0.413  0.421  0.432  0.456  0.505  0.567  0.605  0.607  0.588  0.561  0.534  0.512  0.497  0.487  0.481  0.478  0.476  0.475  0.475  0.476  0.478  0.480  0.484  0.488  0.494  0.501  0.511  0.524  0.543  0.565
 -90.000  -90.000  0.626  0.657  0.686  0.712  0.733  0.750  0.762  0.768  0.765  0.748  0.683  0.543  0.474  0.460  0.455  0.452  0.450  0.449  0.449  0.449  0.449  0.448  0.446  0.444  0.442  0.440  0.438  0.438  0.438  0.438  0.440  0.443  0.445  0.448  0.448  0.445  0.439  0.431  0.423  0.415  0.411  0.409  0.410  0.415  0.429  0.466  0.540  0.621  0.661  0.661  0.636  0.601  0.564  0.533  0.511  0.497  0.489  0.485  0.484  0.484  0.485  0.488  0.491  0.496  0.501  0.507  0.515  0.523  0.534  0.549  0.570  0.596
