

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.017  1.029  1.043  1.060  1.079  1.100  1.121  1.141  1.160  1.179  1.201  1.233  1.282  1.337  1.287  1.080  0.994  0.990  1.004  1.022  1.041  1.062  1.085  1.108  1.134  1.161  1.193  1.235  1.297  1.400  1.570  1.804  2.047  2.221  2.298  2.295  2.233  2.124  1.973  1.785  1.567  1.331  1.094  0.885  0.731  0.647  0.626  0.650  0.707  0.791  0.896  1.007  1.105  1.177  1.219  1.237  1.234  1.217  1.188  1.151  1.109  1.067  1.029  0.999  0.981  0.973  0.973  0.978  0.985  0.993  1.000  1.008
-175.000 -175.000  1.003  1.015  1.030  1.047  1.067  1.088  1.111  1.134  1.158  1.186  1.226  1.285  1.366  1.442  1.404  1.166  1.017  0.994  1.006  1.024  1.044  1.066  1.088  1.112  1.138  1.166  1.199  1.241  1.304  1.407  1.569  1.783  1.991  2.129  2.180  2.159  2.082  1.961  1.804  1.619  1.417  1.213  1.019  0.852  0.727  0.654  0.633  0.651  0.696  0.758  0.835  0.919  1.002  1.070  1.116  1.141  1.147  1.138  1.119  1.091  1.058  1.024  0.993  0.967  0.949  0.942  0.944  0.951  0.961  0.972  0.982  0.993
-170.000 -170.000  0.988  1.001  1.016  1.033  1.053  1.076  1.101  1.129  1.163  1.211  1.281  1.377  1.480  1.559  1.538  1.297  1.062  1.001  1.005  1.024  1.045  1.067  1.091  1.115  1.141  1.170  1.203  1.245  1.307  1.406  1.555  1.739  1.906  2.008  2.035  1.998  1.912  1.787  1.633  1.461  1.286  1.117  0.963  0.831  0.728  0.664  0.643  0.658  0.697  0.749  0.807  0.870  0.933  0.988  1.030  1.056  1.066  1.064  1.053  1.034  1.010  0.984  0.958  0.936  0.920  0.914  0.916  0.925  0.937  0.950  0.963  0.975
-165.000 -165.000  0.971  0.986  1.001  1.019  1.040  1.065  1.094  1.131  1.186  1.267  1.378  1.498  1.603  1.678  1.676  1.465  1.145  1.014  1.002  1.019  1.042  1.065  1.090  1.115  1.142  1.170  1.203  1.244  1.303  1.393  1.520  1.666  1.791  1.860  1.868  1.822  1.733  1.613  1.472  1.323  1.178  1.045  0.926  0.822  0.735  0.677  0.655  0.668  0.704  0.751  0.801  0.850  0.895  0.936  0.968  0.990  1.001  1.003  0.997  0.985  0.968  0.948  0.927  0.909  0.895  0.889  0.891  0.900  0.913  0.928  0.943  0.957
-160.000 -160.000  0.954  0.970  0.987  1.006  1.029  1.056  1.094  1.151  1.240  1.367  1.507  1.630  1.728  1.801  1.815  1.647  1.275  1.041  0.994  1.006  1.031  1.057  1.083  1.110  1.136  1.164  1.196  1.234  1.286  1.361  1.459  1.566  1.651  1.693  1.688  1.640  1.557  1.451  1.332  1.211  1.098  0.997  0.905  0.822  0.747  0.692  0.669  0.679  0.715  0.761  0.807  0.848  0.882  0.909  0.930  0.945  0.953  0.955  0.952  0.944  0.932  0.917  0.901  0.885  0.873  0.867  0.869  0.877  0.891  0.906  0.923  0.938
-155.000 -155.000  0.937  0.955  0.973  0.995  1.021  1.056  1.109  1.198  1.336  1.500  1.647  1.764  1.858  1.932  1.957  1.822  1.437  1.094  0.982  0.981  1.007  1.036  1.065  1.093  1.120  1.147  1.175  1.208  1.249  1.304  1.373  1.443  1.497  1.521  1.510  1.467  1.399  1.313  1.221  1.130  1.046  0.970  0.899  0.830  0.764  0.710  0.685  0.693  0.727  0.774  0.820  0.857  0.883  0.900  0.910  0.916  0.920  0.920  0.918  0.912  0.903  0.891  0.878  0.865  0.855  0.850  0.851  0.858  0.871  0.886  0.903  0.920
-150.000 -150.000  0.921  0.941  0.962  0.987  1.019  1.066  1.146  1.281  1.464  1.646  1.790  1.903  1.997  2.072  2.100  1.981  1.601  1.173  0.976  0.945  0.966  0.998  1.030  1.059  1.085  1.110  1.134  1.159  1.189  1.226  1.269  1.313  1.346  1.360  1.351  1.318  1.268  1.207  1.142  1.078  1.018  0.962  0.905  0.846  0.784  0.731  0.703  0.708  0.741  0.789  0.835  0.871  0.892  0.900  0.901  0.899  0.897  0.894  0.891  0.886  0.879  0.869  0.859  0.848  0.840  0.836  0.837  0.843  0.854  0.869  0.885  0.903
-145.000 -145.000  0.907  0.929  0.954  0.984  1.025  1.091  1.206  1.390  1.607  1.794  1.937  2.049  2.144  2.218  2.242  2.125  1.749  1.266  0.985  0.909  0.916  0.946  0.977  1.005  1.030  1.051  1.070  1.089  1.110  1.135  1.164  1.192  1.214  1.225  1.221  1.202  1.171  1.133  1.092  1.050  1.009  0.966  0.920  0.867  0.809  0.756  0.724  0.725  0.757  0.805  0.852  0.887  0.903  0.905  0.899  0.890  0.882  0.876  0.871  0.866  0.860  0.852  0.844  0.836  0.829  0.826  0.827  0.832  0.842  0.855  0.871  0.888
-140.000 -140.000  0.895  0.919  0.948  0.985  1.038  1.126  1.282  1.512  1.753  1.946  2.089  2.201  2.294  2.363  2.378  2.255  1.878  1.361  1.013  0.888  0.874  0.894  0.920  0.944  0.964  0.981  0.997  1.013  1.031  1.051  1.073  1.094  1.111  1.122  1.124  1.117  1.104  1.085  1.064  1.039  1.011  0.979  0.940  0.892  0.838  0.785  0.749  0.745  0.775  0.822  0.869  0.902  0.915  0.911  0.899  0.885  0.873  0.864  0.857  0.851  0.845  0.839  0.833  0.827  0.822  0.820  0.821  0.826  0.834  0.845  0.859  0.876
-135.000 -135.000  0.885  0.910  0.943  0.987  1.052  1.167  1.365  1.637  1.901  2.100  2.244  2.355  2.442  2.501  2.504  2.372  1.992  1.453  1.054  0.888  0.852  0.861  0.878  0.895  0.908  0.921  0.934  0.949  0.966  0.985  1.004  1.022  1.037  1.048  1.056  1.059  1.059  1.056  1.048  1.037  1.020  0.995  0.962  0.920  0.870  0.817  0.779  0.770  0.796  0.842  0.887  0.916  0.924  0.916  0.900  0.883  0.868  0.857  0.848  0.842  0.836  0.831  0.826  0.822  0.819  0.817  0.818  0.822  0.828  0.837  0.849  0.865
