

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.852  0.840  0.830  0.820  0.811  0.803  0.796  0.791  0.786  0.783  0.782  0.793  0.875  1.031  1.089  1.109  1.126  1.145  1.164  1.184  1.206  1.228  1.251  1.273  1.290  1.290  1.246  1.120  0.943  0.820  0.774  0.767  0.768  0.766  0.759  0.750  0.743  0.743  0.753  0.774  0.807  0.853  0.908  0.965  1.016  1.058  1.098  1.147  1.215  1.306  1.412  1.512  1.579  1.594  1.556  1.479  1.382  1.285  1.205  1.148  1.110  1.082  1.057  1.030  1.002  0.975  0.950  0.928  0.909  0.892  0.877  0.864
-175.000 -175.000  0.860  0.850  0.841  0.832  0.825  0.818  0.812  0.807  0.803  0.800  0.800  0.817  0.926  1.062  1.102  1.121  1.138  1.156  1.175  1.195  1.217  1.239  1.261  1.282  1.298  1.296  1.246  1.120  0.958  0.855  0.820  0.817  0.819  0.816  0.808  0.798  0.790  0.789  0.797  0.816  0.845  0.884  0.929  0.975  1.017  1.052  1.085  1.126  1.182  1.259  1.354  1.448  1.517  1.540  1.511  1.445  1.359  1.274  1.203  1.152  1.116  1.088  1.062  1.034  1.005  0.977  0.952  0.930  0.912  0.896  0.883  0.871
-170.000 -170.000  0.870  0.862  0.854  0.847  0.841  0.835  0.829  0.825  0.821  0.819  0.820  0.847  0.976  1.085  1.116  1.133  1.150  1.168  1.187  1.207  1.228  1.250  1.271  1.292  1.305  1.299  1.244  1.118  0.973  0.891  0.867  0.867  0.870  0.868  0.860  0.849  0.840  0.837  0.843  0.860  0.886  0.919  0.955  0.991  1.022  1.050  1.077  1.110  1.156  1.220  1.301  1.385  1.450  1.474  1.453  1.397  1.323  1.250  1.189  1.145  1.113  1.086  1.061  1.033  1.005  0.978  0.954  0.934  0.916  0.902  0.890  0.879
-165.000 -165.000  0.883  0.876  0.870  0.864  0.859  0.854  0.849  0.846  0.842  0.840  0.843  0.881  1.019  1.105  1.130  1.146  1.163  1.181  1.199  1.219  1.240  1.261  1.282  1.300  1.311  1.299  1.238  1.114  0.989  0.926  0.913  0.916  0.920  0.919  0.911  0.900  0.890  0.887  0.892  0.906  0.929  0.957  0.986  1.012  1.034  1.053  1.072  1.098  1.136  1.188  1.255  1.327  1.383  1.405  1.387  1.339  1.276  1.215  1.164  1.127  1.099  1.076  1.053  1.028  1.003  0.978  0.957  0.938  0.923  0.910  0.899  0.890
-160.000 -160.000  0.897  0.892  0.887  0.883  0.879  0.876  0.872  0.869  0.867  0.865  0.869  0.918  1.055  1.123  1.145  1.161  1.177  1.194  1.213  1.232  1.252  1.272  1.292  1.308  1.314  1.295  1.226  1.107  1.004  0.961  0.955  0.962  0.967  0.967  0.960  0.950  0.940  0.936  0.940  0.953  0.973  0.997  1.020  1.038  1.050  1.060  1.072  1.091  1.122  1.165  1.220  1.278  1.322  1.337  1.320  1.277  1.224  1.172  1.130  1.099  1.076  1.057  1.037  1.017  0.996  0.976  0.959  0.943  0.930  0.920  0.911  0.903
-155.000 -155.000  0.914  0.910  0.907  0.905  0.903  0.901  0.899  0.897  0.895  0.892  0.897  0.953  1.083  1.140  1.160  1.176  1.192  1.209  1.227  1.245  1.264  1.283  1.301  1.313  1.313  1.284  1.207  1.098  1.018  0.992  0.994  1.003  1.010  1.010  1.005  0.996  0.988  0.984  0.987  0.998  1.016  1.037  1.055  1.066  1.070  1.071  1.076  1.089  1.113  1.150  1.195  1.241  1.273  1.280  1.260  1.220  1.172  1.127  1.091  1.065  1.046  1.030  1.015  1.000  0.986  0.972  0.959  0.948  0.939  0.931  0.924  0.918
-150.000 -150.000  0.932  0.930  0.929  0.929  0.930  0.930  0.929  0.928  0.926  0.922  0.924  0.980  1.103  1.157  1.176  1.192  1.207  1.224  1.241  1.259  1.277  1.294  1.308  1.315  1.306  1.264  1.181  1.087  1.031  1.020  1.028  1.039  1.047  1.049  1.045  1.037  1.030  1.027  1.030  1.041  1.056  1.074  1.089  1.095  1.092  1.085  1.082  1.090  1.110  1.142  1.181  1.217  1.238  1.236  1.211  1.171  1.126  1.084  1.051  1.028  1.011  0.999  0.989  0.979  0.971  0.964  0.957  0.951  0.946  0.941  0.937  0.934
-145.000 -145.000  0.950  0.951  0.954  0.956  0.960  0.962  0.964  0.963  0.958  0.949  0.944  0.995  1.116  1.173  1.194  1.209  1.224  1.240  1.256  1.272  1.288  1.302  1.312  1.311  1.289  1.235  1.151  1.076  1.045  1.046  1.058  1.071  1.079  1.081  1.078  1.073  1.068  1.066  1.069  1.079  1.094  1.109  1.121  1.123  1.115  1.101  1.091  1.093  1.109  1.139  1.174  1.204  1.217  1.207  1.177  1.134  1.089  1.048  1.016  0.993  0.977  0.967  0.961  0.957  0.954  0.953  0.952  0.952  0.951  0.950  0.950  0.950
-140.000 -140.000  0.969  0.974  0.980  0.986  0.993  0.998  1.000  0.997  0.986  0.968  0.954  0.995  1.120  1.188  1.211  1.226  1.241  1.255  1.270  1.285  1.298  1.308  1.310  1.297  1.261  1.196  1.121  1.072  1.061  1.071  1.086  1.098  1.106  1.108  1.106  1.102  1.099  1.099  1.104  1.114  1.128  1.142  1.151  1.151  1.138  1.119  1.102  1.097  1.111  1.140  1.173  1.199  1.206  1.190  1.155  1.109  1.062  1.021  0.988  0.965  0.949  0.940  0.936  0.935  0.937  0.940  0.945  0.949  0.953  0.957  0.961  0.964
-135.000 -135.000  0.987  0.997  1.007  1.018  1.028  1.035  1.035  1.025  1.004  0.975  0.950  0.982  1.115  1.201  1.229  1.244  1.258  1.271  1.284  1.296  1.304  1.307  1.298  1.271  1.221  1.156  1.101  1.080  1.085  1.100  1.115  1.125  1.130  1.132  1.130  1.127  1.126  1.128  1.135  1.147  1.160  1.173  1.181  1.178  1.162  1.137  1.113  1.103  1.114  1.142  1.175  1.199  1.201  1.180  1.141  1.093  1.045  1.003  0.970  0.946  0.931  0.922  0.918  0.919  0.923  0.929  0.937  0.945  0.954  0.962  0.970  0.978
