

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  3.516  3.459  3.419  3.396  3.389  3.395  3.415  3.447  3.496  3.560  3.632  3.674  3.589  3.262  2.829  2.605  2.569  2.590  2.614  2.627  2.625  2.610  2.586  2.559  2.535  2.517  2.505  2.494  2.481  2.459  2.417  2.340  2.222  2.084  1.963  1.890  1.876  1.925  2.035  2.202  2.409  2.624  2.818  2.971  3.079  3.153  3.212  3.279  3.371  3.485  3.602  3.698  3.757  3.781  3.785  3.786  3.797  3.819  3.836  3.824  3.760  3.652  3.550  3.520  3.578  3.682  3.768  3.804  3.789  3.735  3.663  3.586
-175.000 -175.000  3.433  3.413  3.405  3.411  3.428  3.453  3.485  3.524  3.573  3.630  3.684  3.692  3.555  3.186  2.763  2.556  2.531  2.565  2.600  2.623  2.629  2.619  2.595  2.565  2.535  2.511  2.493  2.476  2.454  2.416  2.351  2.251  2.126  2.004  1.912  1.861  1.855  1.893  1.973  2.092  2.240  2.405  2.566  2.706  2.815  2.898  2.971  3.054  3.161  3.286  3.409  3.506  3.560  3.570  3.547  3.507  3.466  3.429  3.392  3.343  3.270  3.186  3.126  3.134  3.217  3.340  3.452  3.521  3.545  3.533  3.501  3.465
-170.000 -170.000  3.360  3.373  3.395  3.427  3.465  3.505  3.546  3.587  3.631  3.678  3.712  3.684  3.494  3.094  2.691  2.510  2.498  2.544  2.593  2.626  2.640  2.634  2.609  2.572  2.532  2.496  2.467  2.439  2.403  2.345  2.259  2.149  2.035  1.939  1.874  1.844  1.850  1.890  1.961  2.058  2.174  2.300  2.425  2.537  2.628  2.704  2.776  2.861  2.968  3.091  3.211  3.304  3.354  3.357  3.321  3.261  3.193  3.127  3.063  2.999  2.929  2.864  2.827  2.846  2.928  3.049  3.171  3.265  3.322  3.348  3.355  3.356
-165.000 -165.000  3.297  3.339  3.387  3.441  3.496  3.547  3.593  3.632  3.669  3.704  3.717  3.652  3.412  2.991  2.622  2.473  2.479  2.539  2.602  2.648  2.670  2.666  2.636  2.587  2.529  2.473  2.425  2.378  2.323  2.247  2.152  2.050  1.960  1.890  1.848  1.837  1.856  1.903  1.975  2.066  2.170  2.278  2.381  2.471  2.542  2.600  2.657  2.728  2.820  2.926  3.029  3.111  3.153  3.151  3.112  3.049  2.976  2.905  2.839  2.777  2.718  2.666  2.635  2.647  2.710  2.815  2.935  3.043  3.127  3.185  3.227  3.261
-160.000 -160.000  3.241  3.308  3.378  3.449  3.517  3.575  3.622  3.658  3.687  3.710  3.703  3.601  3.313  2.885  2.560  2.451  2.480  2.559  2.640  2.702  2.734  2.731  2.694  2.626  2.539  2.450  2.370  2.297  2.223  2.142  2.056  1.976  1.910  1.863  1.839  1.842  1.872  1.926  2.002  2.093  2.194  2.297  2.393  2.471  2.528  2.570  2.609  2.658  2.725  2.805  2.884  2.946  2.976  2.969  2.932  2.875  2.812  2.752  2.697  2.648  2.600  2.554  2.521  2.516  2.555  2.636  2.745  2.859  2.961  3.046  3.116  3.179
-155.000 -155.000  3.191  3.277  3.364  3.449  3.526  3.588  3.635  3.667  3.689  3.701  3.674  3.533  3.202  2.783  2.512  2.448  2.505  2.609  2.714  2.796  2.842  2.844  2.798  2.707  2.584  2.451  2.329  2.228  2.143  2.070  2.003  1.944  1.895  1.862  1.850  1.863  1.899  1.958  2.036  2.127  2.228  2.330  2.423  2.498  2.550  2.581  2.605  2.635  2.679  2.732  2.785  2.824  2.839  2.827  2.793  2.747  2.699  2.655  2.616  2.578  2.537  2.493  2.452  2.431  2.446  2.504  2.598  2.710  2.823  2.927  3.020  3.106
-150.000 -150.000  3.141  3.243  3.344  3.439  3.522  3.587  3.633  3.662  3.680  3.682  3.634  3.451  3.082  2.687  2.476  2.460  2.552  2.685  2.820  2.930  2.996  3.005  2.951  2.836  2.676  2.500  2.340  2.216  2.128  2.065  2.011  1.963  1.921  1.893  1.885  1.900  1.938  1.997  2.073  2.162  2.261  2.361  2.453  2.527  2.577  2.604  2.620  2.639  2.666  2.700  2.732  2.751  2.751  2.732  2.701  2.664  2.629  2.599  2.572  2.542  2.503  2.455  2.406  2.371  2.367  2.405  2.484  2.591  2.708  2.825  2.934  3.039
-145.000 -145.000  3.089  3.204  3.316  3.418  3.506  3.574  3.621  3.649  3.664  3.657  3.585  3.356  2.957  2.598  2.451  2.483  2.611  2.778  2.946  3.085  3.174  3.192  3.132  2.994  2.801  2.591  2.406  2.271  2.182  2.121  2.072  2.026  1.983  1.952  1.941  1.952  1.986  2.039  2.110  2.193  2.286  2.381  2.471  2.545  2.595  2.622  2.636  2.651  2.673  2.697  2.716  2.722  2.710  2.685  2.653  2.621  2.594  2.571  2.549  2.519  2.478  2.425  2.369  2.324  2.308  2.331  2.396  2.494  2.610  2.732  2.853  2.972
-140.000 -140.000  3.031  3.157  3.278  3.387  3.479  3.550  3.600  3.630  3.643  3.628  3.528  3.249  2.829  2.515  2.428  2.506  2.669  2.868  3.067  3.234  3.341  3.366  3.296  3.137  2.919  2.690  2.496  2.357  2.268  2.209  2.160  2.113  2.066  2.028  2.008  2.011  2.036  2.081  2.142  2.217  2.301  2.390  2.475  2.547  2.598  2.628  2.646  2.664  2.687  2.711  2.726  2.725  2.707  2.675  2.640  2.607  2.581  2.558  2.533  2.500  2.454  2.397  2.336  2.287  2.264  2.277  2.329  2.416  2.525  2.647  2.774  2.902
-135.000 -135.000  2.967  3.102  3.229  3.343  3.439  3.513  3.566  3.600  3.614  3.591  3.461  3.132  2.698  2.431  2.400  2.517  2.711  2.936  3.158  3.342  3.458  3.481  3.400  3.225  2.995  2.765  2.575  2.441  2.354  2.297  2.249  2.200  2.149  2.104  2.075  2.067  2.082  2.116  2.167  2.232  2.307  2.387  2.466  2.536  2.588  2.622  2.646  2.672  2.703  2.733  2.752  2.750  2.727  2.690  2.648  2.609  2.577  2.549  2.519  2.480  2.430  2.371  2.310  2.260  2.235  2.242  2.284  2.357  2.455  2.571  2.697  2.831
